SMILES,uSMILES,std_name,density(g/cm3),density_std_err(g/cm3),abbreviations,synonyms,tradenames,,,,,,,,,,,,,,,,,,
CC(=O)C1=CC=C(S1)C2=CC=C(S2),CC(=O)C1=CC=C(S1)C2=CC=CS2,Polyketone,1.59,0.1,,,,,,,,,,,,,,,,,,,,,
CC(=O)C1=CC=C(S1)C(C=C2)=CC=C2,CC(=O)C1=CC=C(S1)C2=CC=CC=C2,Polyketone,1.4,0.06,,,,,,,,,,,,,,,,,,,,,
CC(=O)C1=CC=C(S1)C(=O),CC(=O)C1=CC=C(S1)C=O,Polyketone,1.64,0.09,,,,,,,,,,,,,,,,,,,,,
CC(=O)C1=CC=C(S1)C(=S),CC(=O)C1=CC=C(S1)C=S,Polyketone,1.59,0.15,,,,,,,,,,,,,,,,,,,,,
CC(=O)C1=CC=C(S1)O,CC(=O)C1=CC=C(O)S1,Polyketone,1.34,0.09,,,,,,,,,,,,,,,,,,,,,
CC(=O)C(C=C1)=CC=C1C2=CC=C(S2),CC(=O)C1=CC=C(C=C1)C2=CC=CS2,Polyketone,1.4,0.06,,,,,,,,,,,,,,,,,,,,,
CC(=O)C(C=C1)=CC=C1C(C=C2)=CC=C2,CC(=O)C1=CC=C(C=C1)C2=CC=CC=C2,Polyketone,1.2,0.05,,,,,,,,,,,,,,,,,,,,,
CC(=O)C(C=C1)=CC=C1C(=O),CC(=O)C1=CC=C(C=O)C=C1,Polyketone,1.34,0.05,,,,,,,,,,,,,,,,,,,,,
CC(=O)C(C=C1)=CC=C1C(=S),CC(=O)C1=CC=C(C=S)C=C1,Polyketone,1.46,0.06,,,,,,,,,,,,,,,,,,,,,
CC(=O)C(C=C1)=CC=C1O,CC(=O)C1=CC=C(O)C=C1,Polyketone,1.26,0.05,,,,,,,,,,,,,,,,,,,,,
CC(=O)CC1=CC=C(S1),CC(=O)CC1=CC=CS1,Polyketone,1.45,0.06,,,,,,,,,,,,,,,,,,,,,
CC(=O)CC(C=C1)=CC=C1,CC(=O)CC1=CC=CC=C1,Polyketone,1.18,0.05,,,,,,,,,,,,,,,,,,,,,
CC(=O)CC(=O),CC(=O)CC=O,Polyketone,1.36,0.04,,,,,,,,,,,,,,,,,,,,,
CC(=O)CC(=S),CC(=O)CC=S,Polyketone,1.45,0.06,,,,,,,,,,,,,,,,,,,,,
CC(=O)CO,CC(=O)CO,Polyketone,1.31,0.04,,,,,,,,,,,,,,,,,,,,,
CC(=O)C(=S)C1=CC=C(S1),CC(=O)C(=S)C1=CC=CS1,Polyketone,1.59,0.15,,,,,,,,,,,,,,,,,,,,,
CC(=O)C(=S)C(C=C1)=CC=C1,CC(=O)C(=S)C1=CC=CC=C1,Polyketone,1.46,0.06,,,,,,,,,,,,,,,,,,,,,
CC(=O)C(=S)C(=O),CC(=O)C(=S)C=O,Polyketone,1.61,0.18,,,,,,,,,,,,,,,,,,,,,
CC(=O)C(=S)O,CC(=O)C(O)=S,Polyketone,1.59,0.17,,,,,,,,,,,,,,,,,,,,,
CC(=S)C(=O)C(=S),CC(=S)C(=O)C=S,Polyketone,1.54,0.25,,,,,,,,,,,,,,,,,,,,,
CNC1=CC=C(S1)C(=O),CNC1=CC=C(S1)C=O,Polyketone,1.66,0.12,,,,,,,,,,,,,,,,,,,,,
CNCC(=O),CNCC=O,Polyketone,1.26,0.04,,,,,,,,,,,,,,,,,,,,,
C(=O)C1=CC=C(S1)C2=CC=C(S2)C3=CC=C(S3),O=CC1=CC=C(S1)C2=CC=C(S2)C3=CC=CS3,Polyketone,1.6,0.17,,,,,,,,,,,,,,,,,,,,,
C(=O)C1=CC=C(S1)C2=CC=C(S2)C(=S),O=CC1=CC=C(S1)C2=CC=C(S2)C=S,Polyketone,1.58,0.23,,,,,,,,,,,,,,,,,,,,,
C(=O)C1=CC=C(S1)C(C=C2)=CC=C2C3=CC=C(S3),O=CC1=CC=C(S1)C2=CC=C(C=C2)C3=CC=CS3,Polyketone,1.53,0.08,,,,,,,,,,,,,,,,,,,,,
C(=O)C1=CC=C(S1)C(C=C2)=CC=C2C(=S),O=CC1=CC=C(S1)C2=CC=C(C=S)C=C2,Polyketone,1.58,0.1,,,,,,,,,,,,,,,,,,,,,
C(=O)C1=CC=C(S1)C(=O)C2=CC=C(S2),O=CC1=CC=C(S1)C(=O)C2=CC=CS2,Polyketone,1.71,0.15,,,,,,,,,,,,,,,,,,,,,
C(=O)C1=CC=C(S1)C(=O)C(=S),O=CC1=CC=C(S1)C(=O)C=S,Polyketone,1.67,0.24,,,,,,,,,,,,,,,,,,,,,
C(=O)C1=CC=C(S1)C(=S)C2=CC=C(S2),O=CC1=CC=C(S1)C(=S)C2=CC=CS2,Polyketone,1.58,0.23,,,,,,,,,,,,,,,,,,,,,
C(=O)C(C=C1)=CC=C1C2=CC=C(S2)C3=CC=C(S3),O=CC1=CC=C(C=C1)C2=CC=C(S2)C3=CC=CS3,Polyketone,1.53,0.08,,,,,,,,,,,,,,,,,,,,,
C(=O)C(C=C1)=CC=C1C2=CC=C(S2)C(C=C3)=CC=C3,O=CC1=CC=C(C=C1)C2=CC=C(S2)C3=CC=CC=C3,Polyketone,1.36,0.07,,,,,,,,,,,,,,,,,,,,,
C(=O)C(C=C1)=CC=C1C2=CC=C(S2)C(=S),O=CC1=CC=C(C=C1)C2=CC=C(S2)C=S,Polyketone,1.58,0.1,,,,,,,,,,,,,,,,,,,,,
C(=O)C(C=C1)=CC=C1C(C=C2)=CC=C2C3=CC=C(S3),O=CC1=CC=C(C=C1)C2=CC=C(C=C2)C3=CC=CS3,Polyketone,1.36,0.07,,,,,,,,,,,,,,,,,,,,,
C(=O)C(C=C1)=CC=C1C(C=C2)=CC=C2C(C=C3)=CC=C3,O=CC1=CC=C(C=C1)C2=CC=C(C=C2)C3=CC=CC=C3,Polyketone,1.2,0.05,,,,,,,,,,,,,,,,,,,,,
C(=O)C(C=C1)=CC=C1C(C=C2)=CC=C2C(=S),O=CC1=CC=C(C=C1)C2=CC=C(C=S)C=C2,Polyketone,1.41,0.06,,,,,,,,,,,,,,,,,,,,,
C(=O)C(C=C1)=CC=C1C(=O)C2=CC=C(S2),O=CC1=CC=C(C=C1)C(=O)C2=CC=CS2,Polyketone,1.55,0.08,,,,,,,,,,,,,,,,,,,,,
C(=O)C(C=C1)=CC=C1C(=O)C(C=C2)=CC=C2,O=CC1=CC=C(C=C1)C(=O)C2=CC=CC=C2,Polyketone,1.32,0.05,,,,,,,,,,,,,,,,,,,,,
C(=O)C(C=C1)=CC=C1C(=O)C(=S),O=CC1=CC=C(C=C1)C(=O)C=S,Polyketone,1.63,0.09,,,,,,,,,,,,,,,,,,,,,
C(=O)C(C=C1)=CC=C1C(=S)C2=CC=C(S2),O=CC1=CC=C(C=C1)C(=S)C2=CC=CS2,Polyketone,1.58,0.1,,,,,,,,,,,,,,,,,,,,,
C(=O)C(C=C1)=CC=C1C(=S)C(C=C2)=CC=C2,O=CC1=CC=C(C=C1)C(=S)C2=CC=CC=C2,Polyketone,1.41,0.06,,,,,,,,,,,,,,,,,,,,,
C(=O)C(C=C1)=CC=C1OC2=CC=C(S2),O=CC1=CC=C(OC2=CC=CS2)C=C1,Polyketone,1.27,0.08,,,,,,,,,,,,,,,,,,,,,
C(=O)C(C=C1)=CC=C1OC(=S),O=CC1=CC=C(OC=S)C=C1,Polyketone,1.35,0.09,,,,,,,,,,,,,,,,,,,,,
C(=O)C(=S)OC(=S),O=CC(=S)OC=S,Polyketone,1.49,0.49,,,,,,,,,,,,,,,,,,,,,
NC1=CC=C(S1)C(=O)C2=CC=C(S2),NC1=CC=C(S1)C(=O)C2=CC=CS2,Polyketone,1.8,0.22,,,,,,,,,,,,,,,,,,,,,
NC1=CC=C(S1)C(=O)C(=S),NC1=CC=C(S1)C(=O)C=S,Polyketone,1.76,0.25,,,,,,,,,,,,,,,,,,,,,
NC(C=C1)=CC=C1C(=O)C2=CC=C(S2),NC1=CC=C(C=C1)C(=O)C2=CC=CS2,Polyketone,1.57,0.12,,,,,,,,,,,,,,,,,,,,,
NC(C=C1)=CC=C1C(=O)C(C=C2)=CC=C2,NC1=CC=C(C=C1)C(=O)C2=CC=CC=C2,Polyketone,1.3,0.09,,,,,,,,,,,,,,,,,,,,,
NC(C=C1)=CC=C1C(=O)C(=S),NC1=CC=C(C=C1)C(=O)C=S,Polyketone,1.65,0.11,,,,,,,,,,,,,,,,,,,,,
C([*])(C)=CCC([*]),C(CC=C(C)[*])[*],Polyisoprene,0.92,0.04,,"poly(2-methyl-1,3-butadiene)",Pliochlor,,,,,,,,,,,,,,,,,,
CC(=O)NC(=O),CC(=O)NC=O,Polyimide,1.46,0.06,PI; BTDA-ODA; BTDA-PDA; BTDA-mODA; BTDA-mPDA; PFPI; PMDA-ODA,"Poly(3,3',4,4'-benzophenone tetracarboxylic dianhydride-co-m-phenylene-4,4'-oxydianiline); Poly(4,4'-oxybisbenzenamine-co-1,3-benzenediamine-co-5,5'-carbonylbis[1,3-isobenzofurandione]); Poly(5,5'-carbonylbis[1,3-isobenzofurandione]-co-1,3-benzenediamine-co-4,4'-oxybisbenzenamine); Poly(1,3-benzene diamine-co-5,5'-carbonyl bis[1,3-isobenzofurandione]-co-4,4'-oxybisbenzenamine)",Pyralin PI; Pyralin PI-2525; Pyralin PI-2555; Pyralin PI-2556; Eymyd L; PI 2611; PIQ l-100; PMR-II; Polyimide 2080; Polyimide 5218; probimide 400; Pyralin; Pyre; Kapton,,,,,,,,,,,,,,,,,,
NC(=O)C1=CC=C(S1)C(=O),NC(=O)C1=CC=C(S1)C=O,Polyimide,1.63,0.29,,,,,,,,,,,,,,,,,,,,,
C([*])(C)CC(=O)O([*]),CC(CC(O[*])=O)[*],Polyhydroxybutyrate,1.22,0.04,,,,,,,,,,,,,,,,,,,,,
CC(=O)OCC(=O)O,CC(=O)OCC(O)=O,Polyglycolide,1.44,0.05,,,,,,,,,,,,,,,,,,,,,
CC(=O)NCC(=O)N,CC(=O)NCC(N)=O,Polyglycine,1.38,0.05,,,,,,,,,,,,,,,,,,,,,
CCOC(=O)CCCCCCC(=O)O,CCOC(=O)CCCCCCC(O)=O,Polyethylene suberate,1.15,0.04,,,,,,,,,,,,,,,,,,,,,
C(S1)=CC=C1C(S2)=CC=C2C(S3)=CC=C3O,OC1=CC=C(S1)C2=CC=C(S2)C3=CC=CS3,Polyether,1.29,0.22,,,,,,,,,,,,,,,,,,,,,
C(S1)=CC=C1C(S2)=CC=C2OC(=S),S=COC1=CC=C(S1)C2=CC=CS2,Polyether,1.37,0.27,,,,,,,,,,,,,,,,,,,,,
C(S1)=CC=C1OC(S2)=CC=C2O,OC1=CC=C(OC2=CC=CS2)S1,Polyether,0.88,0.35,,,,,,,,,,,,,,,,,,,,,
C(C=C1)=CC=C1C(S2)=CC=C2C(S3)=CC=C3O,OC1=CC=C(S1)C2=CC=C(S2)C3=CC=CC=C3,Polyether,1.27,0.11,,,,,,,,,,,,,,,,,,,,,
C(C=C1)=CC=C1C(S2)=CC=C2C(C=C3)=CC=C3O,OC1=CC=C(C=C1)C2=CC=C(S2)C3=CC=CC=C3,Polyether,1.21,0.07,,,,,,,,,,,,,,,,,,,,,
C(C=C1)=CC=C1C(S2)=CC=C2OC(S3)=CC=C3,O(C1=CC=CS1)C2=CC=C(S2)C3=CC=CC=C3,Polyether,1.28,0.11,,,,,,,,,,,,,,,,,,,,,
C(C=C1)=CC=C1C(C=C2)=CC=C2C(S3)=CC=C3O,OC1=CC=C(S1)C2=CC=C(C=C2)C3=CC=CC=C3,Polyether,1.21,0.07,,,,,,,,,,,,,,,,,,,,,
C(C=C1)=CC=C1C(C=C2)=CC=C2C(C=C3)=CC=C3O,OC1=CC=C(C=C1)C2=CC=C(C=C2)C3=CC=CC=C3,Polyether,1.14,0.05,,,,,,,,,,,,,,,,,,,,,
C(C=C1)=CC=C1OC(S2)=CC=C2O,OC1=CC=C(OC2=CC=CC=C2)S1,Polyether,0.99,0.18,,,,,,,,,,,,,,,,,,,,,
CC(S1)=CC=C1C(S2)=CC=C2O,CC1=CC=C(S1)C2=CC=C(O)S2,Polyether,1.36,0.12,,,,,,,,,,,,,,,,,,,,,
CC(S1)=CC=C1C(C=C2)=CC=C2O,CC1=CC=C(S1)C2=CC=C(O)C=C2,Polyether,1.25,0.06,,,,,,,,,,,,,,,,,,,,,
CC(S1)=CC=C1CO,CC1=CC=C(CO)S1,Polyether,1.4,0.06,,,,,,,,,,,,,,,,,,,,,
CC(S1)=CC=C1OC(S2)=CC=C2,CC1=CC=C(OC2=CC=CS2)S1,Polyether,1.17,0.17,,,,,,,,,,,,,,,,,,,,,
CC(C=C1)=CC=C1CO,CC1=CC=C(CO)C=C1,Polyether,1.13,0.05,,,,,,,,,,,,,,,,,,,,,
CC(C=C1)=CC=C1NO,CC1=CC=C(NO)C=C1,Polyether,1.26,0.06,,,,,,,,,,,,,,,,,,,,,
CC(C=C1)=CC=C1OC2=CC=C(S2),CC1=CC=C(OC2=CC=CS2)C=C1,Polyether,1.15,0.08,,,,,,,,,,,,,,,,,,,,,
CC(C=C1)=CC=C1OC(C=C2)=CC=C2,CC1=CC=C(OC2=CC=CC=C2)C=C1,Polyether,1.11,0.05,,,,,,,,,,,,,,,,,,,,,
CC(C=C1)=CC=C1OC(=S),CC1=CC=C(OC=S)C=C1,Polyether,1.2,0.07,,,,,,,,,,,,,,,,,,,,,
CCC1=CC=C(S1)O,CCC1=CC=C(O)S1,Polyether,1.17,0.08,,,,,,,,,,,,,,,,,,,,,
CCC(C=C1)=CC=C1O,CCC1=CC=C(O)C=C1,Polyether,1.1,0.05,,,,,,,,,,,,,,,,,,,,,
CCON,CCON,Polyether,1.19,0.04,,,,,,,,,,,,,,,,,,,,,
CNC1=CC=C(S1)O,CNC1=CC=C(O)S1,Polyether,1.38,0.11,,,,,,,,,,,,,,,,,,,,,
CNC(C=C1)=CC=C1O,CNC1=CC=C(O)C=C1,Polyether,1.22,0.06,,,,,,,,,,,,,,,,,,,,,
CNCO,CNCO,Polyether,1.19,0.04,,,,,,,,,,,,,,,,,,,,,
CNOC1=CC=C(S1),CNOC1=CC=CS1,Polyether,1.28,0.09,,,,,,,,,,,,,,,,,,,,,
CNOC(C=C1)=CC=C1,CNOC1=CC=CC=C1,Polyether,1.19,0.05,,,,,,,,,,,,,,,,,,,,,
CNOC(=S),CNOC=S,Polyether,1.57,0.13,,,,,,,,,,,,,,,,,,,,,
CNON,CNON,Polyether,1.35,0.05,,,,,,,,,,,,,,,,,,,,,
COC1=CC=C(S1)C(C=C2)=CC=C2,COC1=CC=C(S1)C2=CC=CC=C2,Polyether,1.27,0.06,,,,,,,,,,,,,,,,,,,,,
COC1=CC=C(S1)O,COC1=CC=C(O)S1,Polyether,0.99,0.16,,,,,,,,,,,,,,,,,,,,,
COC(C=C1)=CC=C1O,COC1=CC=C(O)C=C1,Polyether,1.16,0.08,,,,,,,,,,,,,,,,,,,,,
CONC(=O),CONC=O,Polyether,1.47,0.17,,,,,,,,,,,,,,,,,,,,,
CONO,CONO,Polyether,1.41,0.05,,,,,,,,,,,,,,,,,,,,,
C(=O)C1=CC=C(S1)OC2=CC=C(S2),O=CC1=CC=C(OC2=CC=CS2)S1,Polyether,1.26,0.2,,,,,,,,,,,,,,,,,,,,,
C(=O)C1=CC=C(S1)OC(=S),O=CC1=CC=C(OC=S)S1,Polyether,1.33,0.28,,,,,,,,,,,,,,,,,,,,,
NC1=CC=C(S1)OC2=CC=C(S2),NC1=CC=C(OC2=CC=CS2)S1,Polyether,1.39,0.25,,,,,,,,,,,,,,,,,,,,,
NC1=CC=C(S1)OC(=S),NC1=CC=C(OC=S)S1,Polyether,1.43,0.34,,,,,,,,,,,,,,,,,,,,,
NC(C=C1)=CC=C1C(C=C2)=CC=C2O,NC1=CC=C(C=C1)C2=CC=C(O)C=C2,Polyether,1.23,0.06,,,,,,,,,,,,,,,,,,,,,
NC(C=C1)=CC=C1NO,NC1=CC=C(NO)C=C1,Polyether,1.35,0.11,,,,,,,,,,,,,,,,,,,,,
NC(C=C1)=CC=C1OC2=CC=C(S2),NC1=CC=C(OC2=CC=CS2)C=C1,Polyether,1.32,0.12,,,,,,,,,,,,,,,,,,,,,
NC(C=C1)=CC=C1OC(C=C2)=CC=C2,NC1=CC=C(OC2=CC=CC=C2)C=C1,Polyether,1.21,0.1,,,,,,,,,,,,,,,,,,,,,
NC(C=C1)=CC=C1OC(=S),NC1=CC=C(OC=S)C=C1,Polyether,1.41,0.14,,,,,,,,,,,,,,,,,,,,,
NOC(C=C1)=CC=C1O,NOC1=CC=C(O)C=C1,Polyether,1.23,0.12,,,,,,,,,,,,,,,,,,,,,
NOC(=O)O,NOC(O)=O,Polyether,1.51,0.3,,,,,,,,,,,,,,,,,,,,,
CC(S1)=CC=C1C(=O)O,CC1=CC=C(S1)C(O)=O,Polyester,1.62,0.09,,,,,,,,,,,,,,,,,,,,,
CC(C=C1)=CC=C1C(=O)O,CC1=CC=C(C=C1)C(O)=O,Polyester,1.31,0.05,,,,,,,,,,,,,,,,,,,,,
CCC(=O)O,CCC(O)=O,Polyester,1.31,0.04,,,,,,,,,,,,,,,,,,,,,
CC(=O)OC1=CC=C(S1),CC(=O)OC1=CC=CS1,Polyester,1.34,0.09,,,,,,,,,,,,,,,,,,,,,
CC(=O)OC(C=C1)=CC=C1,CC(=O)OC1=CC=CC=C1,Polyester,1.26,0.05,,,,,,,,,,,,,,,,,,,,,
CC(=O)OC(=O),CC(=O)OC=O,Polyester,1.49,0.08,,,,,,,,,,,,,,,,,,,,,
CC(=O)OC(=S),CC(=O)OC=S,Polyester,1.59,0.17,,,,,,,,,,,,,,,,,,,,,
COC(=O)O,COC(O)=O,Polyester,1.49,0.11,,,,,,,,,,,,,,,,,,,,,
C(=O)C1=CC=C(S1)C2=CC=C(S2)O,OC1=CC=C(S1)C2=CC=C(S2)C=O,Polyester,1.47,0.16,,,,,,,,,,,,,,,,,,,,,
C(=O)C1=CC=C(S1)C(C=C2)=CC=C2O,OC1=CC=C(C=C1)C2=CC=C(S2)C=O,Polyester,1.39,0.07,,,,,,,,,,,,,,,,,,,,,
C(=O)C1=CC=C(S1)C(=O)O,OC(=O)C1=CC=C(S1)C=O,Polyester,1.75,0.16,,,,,,,,,,,,,,,,,,,,,
C(=O)C(C=C1)=CC=C1C2=CC=C(S2)O,OC1=CC=C(S1)C2=CC=C(C=O)C=C2,Polyester,1.41,0.07,,,,,,,,,,,,,,,,,,,,,
C(=O)C(C=C1)=CC=C1C(C=C2)=CC=C2O,OC1=CC=C(C=C1)C2=CC=C(C=O)C=C2,Polyester,1.26,0.05,,,,,,,,,,,,,,,,,,,,,
C(=O)C(C=C1)=CC=C1C(=O)O,OC(=O)C1=CC=C(C=O)C=C1,Polyester,1.46,0.06,,,,,,,,,,,,,,,,,,,,,
C(=O)C(C=C1)=CC=C1C(=S)O,OC(=S)C1=CC=C(C=O)C=C1,Polyester,1.61,0.08,,,,,,,,,,,,,,,,,,,,,
C(=O)OC1=CC=C(S1)C(=S),O=COC1=CC=C(S1)C=S,Polyester,1.33,0.28,,,,,,,,,,,,,,,,,,,,,
C(=O)OC1=CC=C(S1)O,OC1=CC=C(OC=O)S1,Polyester,1.21,0.25,,,,,,,,,,,,,,,,,,,,,
C(=O)OC(C=C1)=CC=C1C(=S),O=COC1=CC=C(C=S)C=C1,Polyester,1.35,0.09,,,,,,,,,,,,,,,,,,,,,
C(=O)OC(C=C1)=CC=C1O,OC1=CC=C(OC=O)C=C1,Polyester,1.31,0.14,,,,,,,,,,,,,,,,,,,,,
C(=O)OC(=O)O,OC(=O)OC=O,Polyester,1.39,0.48,,,,,,,,,,,,,,,,,,,,,
C(=O)OC(=S)O,OC(=S)OC=O,Polyester,1.59,0.49,,,,,,,,,,,,,,,,,,,,,
NC1=CC=C(S1)C(=O)O,NC1=CC=C(S1)C(O)=O,Polyester,1.82,0.17,,,,,,,,,,,,,,,,,,,,,
NC(C=C1)=CC=C1C(=O)O,NC1=CC=C(C=C1)C(O)=O,Polyester,1.43,0.07,,,,,,,,,,,,,,,,,,,,,
C([*])(CCCCCCCC)C([*]),C(C(CCCCCCCC)[*])[*],Polydecene,0.87,0.04,,,,,,,,,,,,,,,,,,,,,
C([*])C([*])(C#N)(C(=O)OCC),C(C(C#N)(C(=O)OCC)[*])[*],Polycyanoacrylates,1.31,0.04,,,,,,,,,,,,,,,,,,,,,
C([*])([Cl])(F)C([*])(F)(F),FC(F)(C(F)(Cl)[*])[*],Polychlorotrifluoroethylene,2,0.06,PCTFE; PTFCE,"Poly(1-chloro-1,2,2-trifluoroethylene); Poly(ethylene trifluoride chloride); Polymonochlorotrifluoroethylene; Poly(trifluoroethylene chloride); Poly(trifluorochloroethene); Poly(chlorotrifluoroethene); Poly(trifluorovinyl chloride); Poly(vinyl trifluorochloride)",Kel-F 300; Kel-F 81,,,,,,,,,,,,,,,,,,
C([*])C([Cl])=CC([*]),C(C=C(C[*])Cl)[*],Polychloroprene,1.25,0.05,,,,,,,,,,,,,,,,,,,,,
C(C(Cl)(Cl)(Cl))O,OCC(Cl)(Cl)Cl,polychloral,1.56,0.45,,,,,,,,,,,,,,,,,,,,,
C(S1)=CC=C1C(S2)=CC=C2C(S3)=CC=C3C(=S),S=CC1=CC=C(S1)C2=CC=C(S2)C3=CC=CS3,Polycarbonothioyl,1.49,0.26,,,,,,,,,,,,,,,,,,,,,
C(S1)=CC=C1C(=S)C(S2)=CC=C2O,OC1=CC=C(S1)C(=S)C2=CC=CS2,Polycarbonothioyl,1.2,0.32,,,,,,,,,,,,,,,,,,,,,
C(S1)=CC=C1C(=S)OC(=S),S=COC(=S)C1=CC=CS1,Polycarbonothioyl,1.55,0.28,,,,,,,,,,,,,,,,,,,,,
C(S1)=CC=C1OC(=S)O,OC(=S)OC1=CC=CS1,Polycarbonothioyl,1.03,0.39,,,,,,,,,,,,,,,,,,,,,
C(C=C1)=CC=C1C(S2)=CC=C2C(C=C3)=CC=C3C(=S),S=CC1=CC=C(C=C1)C2=CC=C(S2)C3=CC=CC=C3,Polycarbonothioyl,1.41,0.07,,,,,,,,,,,,,,,,,,,,,
C(C=C1)=CC=C1C(S2)=CC=C2C(=S)C(S3)=CC=C3,S=C(C1=CC=CS1)C2=CC=C(S2)C3=CC=CC=C3,Polycarbonothioyl,1.5,0.13,,,,,,,,,,,,,,,,,,,,,
C(C=C1)=CC=C1C(S2)=CC=C2OC(=S),S=COC1=CC=C(S1)C2=CC=CC=C2,Polycarbonothioyl,1.38,0.11,,,,,,,,,,,,,,,,,,,,,
C(C=C1)=CC=C1C(C=C2)=CC=C2C(S3)=CC=C3C(=S),S=CC1=CC=C(S1)C2=CC=C(C=C2)C3=CC=CC=C3,Polycarbonothioyl,1.41,0.07,,,,,,,,,,,,,,,,,,,,,
C(C=C1)=CC=C1C(C=C2)=CC=C2C(C=C3)=CC=C3C(=S),S=CC1=CC=C(C=C1)C2=CC=C(C=C2)C3=CC=CC=C3,Polycarbonothioyl,1.27,0.06,,,,,,,,,,,,,,,,,,,,,
